headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Texas Abortion Restriction Is Temporarily Blocked,2017-09-01,-0.128,0.09166666666666666,U.S.,"A federal judge ruled that opponents of the law, which would restrict the most common type of second-trimester abortion, were likely to succeed in court.",['ABORTION'],https://www.nytimes.com/2017/08/31/us/texas-abortion-ruling.html,article,News,"{'neg': 0.098, 'neu': 0.835, 'pos': 0.067, 'compound': -0.128}"
"Dave Dombrowski, Ever the Tinkerer, Readies the Red Sox for October",2017-09-01,0.5186,0.16666666666666666,Sports,"The Boston executive Dombrowski has won just one World Series in his 40-year career, with the Marlins. But that’s never stopped him from pursuing more.","['Baseball', 'World Series']",https://www.nytimes.com/2017/08/31/sports/dave-dombrowski-ever-the-tinkerer-readies-the-red-sox-for-october.html,article,News,"{'neg': 0.0, 'neu': 0.924, 'pos': 0.076, 'compound': 0.5186}"
How Federal Flood Insurance Puts Homes at Risk,2017-09-01,0.4404,0.16666666666666666,Opinion,The underfunded program encourages development in flood-prone areas.,"['Flood Insurance', 'Real Estate and Housing (Residential)']",https://www.nytimes.com/2017/08/31/opinion/flood-insurance-program-.html,article,Editorial,"{'neg': 0.0, 'neu': 0.917, 'pos': 0.083, 'compound': 0.4404}"
Without Wasting a Word,2017-09-01,0.6653,0.5383333333333333,Crosswords & Games,A Patrick Berry Friday is a very good Friday indeed.,['Crossword Puzzles'],https://www.nytimes.com/2017/08/31/crosswords/daily-puzzle-2017-09-01.html,article,News,"{'neg': 0.0, 'neu': 0.801, 'pos': 0.199, 'compound': 0.6653}"
7 Movies to Watch This Labor Day Weekend,2017-09-01,0.0,0.05555555555555556,Watching,"From “Modern Times” to “Office Space,” here are a few movies about work to sample this weekend.",['Movies'],https://www.nytimes.com/2017/08/31/watching/movies-about-work-labor-day-streaming.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"For 18 Hours, 3 Men in Houston Fought for Survival in Hurricane Harvey",2017-09-01,0.25,0.05555555555555555,U.S.,"The men, including two journalists for The Daily Mail chronicling a rescue attempt, jumped out of a boat shortly before it crashed into power lines.","['Hurricanes and Tropical Storms', 'News and News Media', 'Maritime Accidents and Safety', 'Hurricane Harvey (2017)']",https://www.nytimes.com/2017/08/31/us/daily-mail-houston-rescue.html,article,News,"{'neg': 0.045, 'neu': 0.891, 'pos': 0.064, 'compound': 0.25}"
Soccer Star Kylian Mbappe’s Move to Paris St.-Germain Is Completed,2017-09-01,-0.1027,0.05555555555555555,Sports,It was widely reportedly that P.S.G. will pay 180 million euros ($216 million) for the 18-year-old Monaco forward.,['Baseball'],https://www.nytimes.com/2017/08/31/sports/soccer-star-kylian-mbappes-move-to-paris-st-germain-is-completed.html,article,News,"{'neg': 0.028, 'neu': 0.972, 'pos': 0.0, 'compound': -0.1027}"
"Corrections: September 1, 2017",2017-09-01,0.0,0.16666666666666666,Corrections,"Corrections appearing in print on Friday, September 1, 2017.",[],https://www.nytimes.com/2017/08/31/pageoneplus/corrections-september-1-2017.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Who’s Allowed to Hold Hands?,2017-09-01,-0.2206,0.2006060606060606,Style,A Jamaican woman chafes at the reality that expressing affection for her wife can lead to confrontations with her fellow immigrants in New York.,"['Dating and Relationships', 'Blacks', 'Black People', 'Homosexuality and Bisexuality']",https://www.nytimes.com/2017/09/01/style/modern-love-whos-allowed-to-hold-hands.html,article,News,"{'neg': 0.098, 'neu': 0.838, 'pos': 0.063, 'compound': -0.2206}"
Inside One of Houston’s Improvised Shelters,2017-09-01,-0.3182,0.3333333333333333,U.S.,One family describes how they lost everything in the flooding before being taken to one of the many shelters in Houston.,"['Hurricanes and Tropical Storms', 'Floods', 'Disasters and Emergencies']",https://www.nytimes.com/video/us/100000005401365/houston-shelters-hurricane-harvey-360.html,multimedia,Video,"{'neg': 0.056, 'neu': 0.944, 'pos': 0.0, 'compound': -0.3182}"
Word + Quiz: flippant,2017-09-01,0.0,0.10555555555555556,The Learning Network,This word has appeared in 42 articles on nytimes.com in the past year.,[],https://www.nytimes.com/2017/09/01/learning/01WODLN.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Texas, ‘Brexit,’ Emmanuel Macron: Your Friday Briefing",2017-09-01,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/09/01/briefing/texas-brexit-macron.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"With Aaron Judge Struggling at the Plate, Greg Bird Steps Up for the Yankees",2017-09-01,-0.7579,-0.20555555555555557,Sports,"Bird, after a miserable start and an ankle injury, homered for the second game in a row as the Yankees survived the ninth to thump the Red Sox.",['Baseball'],https://www.nytimes.com/2017/09/01/sports/baseball/yankees-red-sox-greg-bird.html,article,News,"{'neg': 0.142, 'neu': 0.815, 'pos': 0.043, 'compound': -0.7579}"
"What’s on TV Friday: ‘Narcos’ and ‘Diana, 7 Days’",2017-09-01,-0.5994,0.11742424242424242,Arts,"“Narcos” returns on Netflix without its main character. And a new documentary on Diana, Princess of Wales, focuses on the week after her death.",['Television'],https://www.nytimes.com/2017/09/01/arts/television/whats-on-tv-friday-narcos-and-diana-7-days.html,article,Schedule,"{'neg': 0.08, 'neu': 0.92, 'pos': 0.0, 'compound': -0.5994}"
Plastic Bags,2017-09-01,-0.3094,0.0772005772005772,The Learning Network,Is the use of plastic bags limited where you live? Should it be?,[],https://www.nytimes.com/2017/09/01/learning/plastic-bags.html,article,News,"{'neg': 0.075, 'neu': 0.925, 'pos': 0.0, 'compound': -0.3094}"
"Boats Carrying Rohingya Fleeing Myanmar Sink, Killing 46",2017-09-01,-0.9393,-0.011111111111111118,World,"The victims were trying to escape renewed violence in western Myanmar, where the predominantly Muslim group faces oppression.","['Rohingya (Ethnic Group)', 'Attacks on Police', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'Muslims and Islam']",https://www.nytimes.com/2017/09/01/world/asia/myanmar-rohingya-refugees-boat-sinks.html,article,News,"{'neg': 0.259, 'neu': 0.712, 'pos': 0.029, 'compound': -0.9393}"
The 1990s Gave Us the Trump Teens,2017-09-01,0.0,0.005555555555555554,Opinion,"Had America not absorbed the sheer skeeviness of that decade, we wouldn’t be where we are today.","['United States Politics and Government', 'Nineteen Hundred Nineties', 'News and News Media', 'Reality Television']",https://www.nytimes.com/2017/09/01/opinion/sunday/trump-reality-tv-90s.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Urban Revival Is Over,2017-09-01,-0.6908,-0.1333333333333333,Opinion,People are no longer pouring into America’s cities. And that’s bad news for everyone.,"['Urban Areas', 'Suburbs', 'Real Estate and Housing (Residential)', 'Gentrification']",https://www.nytimes.com/2017/09/01/opinion/cities-suburbs-housing-crime.html,article,Op-Ed,"{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.6908}"
Make Pot Legal for Veterans With Traumatic Brain Injury,2017-09-01,-0.0772,0.14444444444444446,Opinion,An explosion in Afghanistan left me with daily migraines. The best solution is illegal: marijuana.,"['Veterans', 'Medical Marijuana', 'Marijuana', 'Traumatic Brain Injury', 'Post-Traumatic Stress Disorder']",https://www.nytimes.com/2017/09/01/opinion/marijuana-legalization-veterans.html,article,Op-Ed,"{'neg': 0.132, 'neu': 0.723, 'pos': 0.145, 'compound': -0.0772}"
In Praise of Equipoise,2017-09-01,0.9413,0.5416666666666666,Opinion,"We all have many identities, and we do best when we’re able to move through them gracefully.","['ANTI-SEMITISM', 'Blacks', 'Black People', 'Discrimination', 'United States Politics and Government', 'Social Conditions and Trends', 'Religion and Belief']",https://www.nytimes.com/2017/09/01/opinion/in-praise-of-equipoise.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.697, 'pos': 0.303, 'compound': 0.9413}"
The Week the Earth Stood Still,2017-09-01,-0.5267,-0.22777777777777777,Opinion,"When normally stoic scientists start draining the barrel of awful superlatives, it’s time to pay attention.","['Floods', 'Eclipses']",https://www.nytimes.com/2017/09/01/opinion/harvey-rain-record-climate-change.html,article,Op-Ed,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.5267}"
Blocking a Bad Immigration Law in Texas,2017-09-01,-0.8689,-0.2466666666666666,Opinion,"A judge has temporarily blocked an attempt to force localities to cooperate with harsh federal policies, but the legal struggle will continue.","['Law and Legislation', 'Illegal Immigration', 'Decisions and Verdicts', 'United States Politics and Government']",https://www.nytimes.com/2017/09/01/opinion/daca-immigration-trump-repeal.html,article,Editorial,"{'neg': 0.284, 'neu': 0.682, 'pos': 0.034, 'compound': -0.8689}"
Red Sox’s Gentle Bunt Draws a Furious Response From C. C. Sabathia,2017-09-01,-0.296,-0.0016666666666666607,Sports,"“I just feel like they try to take the weak road,” Sabathia, the Yankees’ starter, said after Eduardo Nunez bunted on Boston’s second at-bat of the night Thursday.",['Baseball'],https://www.nytimes.com/2017/09/01/sports/baseball/cc-sabathia-eduardo-nunez-bunt.html,article,News,"{'neg': 0.112, 'neu': 0.797, 'pos': 0.092, 'compound': -0.296}"
"In ‘House of Z,’ the Jagged Arc of Zac Posen",2017-09-01,0.0,0.09479166666666666,Arts,A documentary available on Vogue’s website chronicles the rocky path of a comet of the fashion world.,['Fashion and Apparel'],https://www.nytimes.com/2017/09/01/arts/television/zac-posen-house-of-z-documentary-vogue.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Quad Cinema’s Nicolas Roeg Retrospective Highlights a Director’s Lens Work,2017-09-01,0.2732,0.08333333333333333,Movies,"The program features several of Roeg’s films from his time as a cinematographer, as well as his signature non-linear approach to directing.",['Movies'],https://www.nytimes.com/2017/09/01/movies/quad-cinema-nicolas-roeg-retrospective.html,article,News,"{'neg': 0.0, 'neu': 0.955, 'pos': 0.045, 'compound': 0.2732}"
‘Company’ Helps Take Those Dog Days of Summer for a Walk,2017-09-01,0.2023,0.13333333333333333,Theater,"The busy summer theater season in the Berkshires is almost over, but Barrington Stage Company extended its production of “Company” through Sept. 10.",['Theater'],https://www.nytimes.com/2017/09/01/theater/company-sondheim-barrington-stage-company.html,article,News,"{'neg': 0.0, 'neu': 0.965, 'pos': 0.035, 'compound': 0.2023}"
Resonant Bodies Festival: Witness the Process at Roulette,2017-09-01,0.7992,0.08666666666666667,Arts,"Since 2013, this wide-ranging exploration of contemporary vocal music has had the intimate feel of witnessing works in progress.",['Music'],https://www.nytimes.com/2017/09/01/arts/music/resonant-bodies-festival-roulette-brooklyn.html,article,News,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.7992}"
A Century of Jacob Lawrence,2017-09-01,0.5267,0.1515151515151515,Arts,A new exhibition illuminates Lawrence’s inspiration and his enduring influence.,['Art'],https://www.nytimes.com/2017/09/01/arts/design/jacob-lawrence-scad-museum-of-art-savannah.html,article,News,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.5267}"
Alexandra Pirici Installs a ‘Threshold’ at the High Line,2017-09-01,0.34,0.33166666666666667,Arts,"Ms. Pirici, who lives and works in Bucharest and Berlin, will create a moving barrier of performers at the top of Manhattan’s verdant pedestrian highway.",['Dancing'],https://www.nytimes.com/2017/09/01/arts/dance/alexandra-pirici-threshold-high-line.html,article,News,"{'neg': 0.029, 'neu': 0.897, 'pos': 0.074, 'compound': 0.34}"
Teaching Activities for: ‘Putting Art on Wheels and Taking It Back to the Street’,2017-09-01,0.0,0.08333333333333333,The Learning Network,"What do artists, truck drivers and customers think about Spain’s Truck Art Project?",[],https://www.nytimes.com/2017/09/01/learning/teaching-activities-for-putting-art-on-wheels-and-taking-it-back-to-the-street.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Notes From the Book Review Archives,2017-09-01,0.3612,0.06333333333333332,Books,In which we consult the Book Review’s past to shed light on the books of the present. This week: Nora Ephron on the advantages of revision.,['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/nora-ephron-essay-revision.html,article,News,"{'neg': 0.0, 'neu': 0.948, 'pos': 0.052, 'compound': 0.3612}"
Letter to the Editor,2017-09-01,0.0,0.101010101010101,Books,"Mark Lilla responds to Beverly Gage’s review of his new book, “The Once and Future Liberal.”",['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/letter-to-the-editor.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How to Write a Love Letter,2017-09-01,0.836,0.13999999999999996,Magazine,Give it at least an hour. Strike a balance between poesy and mundane description.,[],https://www.nytimes.com/2017/09/01/magazine/how-to-write-a-love-letter.html,article,News,"{'neg': 0.036, 'neu': 0.764, 'pos': 0.2, 'compound': 0.836}"
Judge John Hodgman on Coercing Your Wife Into Writing a Memoir,2017-09-01,0.0129,0.3333333333333333,Magazine,Can a spouse with an interesting childhood be compelled to turn it into a book?,['Children and Childhood'],https://www.nytimes.com/2017/09/01/magazine/judge-john-hodgman-on-coercing-your-wife-into-writing-a-memoir.html,article,News,"{'neg': 0.061, 'neu': 0.856, 'pos': 0.083, 'compound': 0.0129}"
Poem: The Widows’ Neighborhood,2017-09-01,0.0,0.16666666666666666,Magazine,Selected by Terrance Hayes.,['Poetry and Poets'],https://www.nytimes.com/2017/09/01/magazine/poem-the-widows-neighborhood.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Behind the Cover: 9.3.17,2017-09-01,0.0,-0.12424242424242427,Magazine,"For this issue, the new business in Washington of selling a Trump bump.",['Politics and Government'],https://www.nytimes.com/2017/09/01/magazine/behind-the-cover-9-317.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"New Sentences: From ‘Autumn,’ by Karl Ove Knausgaard",2017-09-01,0.0516,0.14646464646464644,Magazine,Is aging a form of surrender to fate?,['Elderly'],https://www.nytimes.com/2017/09/01/magazine/new-sentences-from-autumn-by-karl-ove-knausgaard.html,article,News,"{'neg': 0.0, 'neu': 0.965, 'pos': 0.035, 'compound': 0.0516}"
Don’t Mess With Pepe,2017-09-01,-0.5859,0.12833333333333335,Books,The stoner comic character co-opted by the alt-right has joined the ranks of hand-drawn characters who lawyered up and fought back.,['Books and Literature'],https://www.nytimes.com/2017/09/01/books/pepe-frog-book.html,article,News,"{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.5859}"
On the Road: Two Children Brave the Irish Famine,2017-09-01,0.3818,0.24166666666666667,Books,Paul Lynch’s novel “Grace” asks timeless questions about suffering and survival through the story of a sister and brother in the Irish famine.,['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/paul-lynch-grace.html,article,Review,"{'neg': 0.058, 'neu': 0.836, 'pos': 0.106, 'compound': 0.3818}"
Paperback Row,2017-09-01,0.0,0.1515151515151515,Books,Six new paperbacks to check out this week.,['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/paperback-row.html,article,List,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Feminist Fiction From the Philippines, Written 50 Years Ago",2017-09-01,0.25,0.18333333333333335,Books,"In Nick Joaquin’s “The Woman Who Had Two Navels and Tales of the Tropical Gothic,” women are granted powers that are both uncanny and real.",['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/nick-joaquin-the-woman-who-had-two-navels-and-tales-of-the-tropical-gothic.html,article,Review,"{'neg': 0.0, 'neu': 0.959, 'pos': 0.041, 'compound': 0.25}"
Epic Stories That Expand the Universal Family Plot,2017-09-01,0.3182,0.08888888888888889,Books,Julian Lucas considers how family stories go beyond genealogy to discover those “who became ‘our’ ancestors” and those who didn’t.,['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/counternarratives-john-keene-family-sagas.html,article,News,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.3182}"
Suspense Fiction That Mines the Terrain of Female Guilt,2017-09-01,-0.0772,0.0007575757575757486,Books,"New novels by Deborah Moggach, Nuala Ellwood, Hallie Ephron and Ruth Ware explore the complex ethics, traumas and loyalties that define women’s lives.",['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/ruth-ware-the-lying-game-guilt-suspense.html,article,Review,"{'neg': 0.064, 'neu': 0.878, 'pos': 0.058, 'compound': -0.0772}"
"Fall in Italy: Lovely Weather, Lower Prices",2017-09-01,-0.0454,0.3916666666666666,Travel,"Sicily, Lake Como and the Amalfi Coast are among the destinations where hotel packages are available (some include airfare).","['Travel and Vacations', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES']",https://www.nytimes.com/2017/09/01/travel/affordable-italy.html,article,News,"{'neg': 0.1, 'neu': 0.824, 'pos': 0.076, 'compound': -0.0454}"
"Mythic Revenge, a Mythic Film and Possibly Mythic Memories",2017-09-01,-0.8442,-0.14166666666666666,Books,"This week’s crime novels delve into the Spanish past and into film history, then grapple with two present-day children tormented by dangerous visions.",['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/crime-louise-penny-glass-houses.html,article,News,"{'neg': 0.182, 'neu': 0.783, 'pos': 0.035, 'compound': -0.8442}"
A Decades-old Detective Series Is Still on Top,2017-09-01,-0.296,0.3333333333333333,Books,"“Y is for Yesterday,” the penultimate installment of Sue Grafton’s Alphabet Series, premieres on the Best-Seller list at No. 1.",['Books and Literature'],https://www.nytimes.com/2017/09/01/books/review/y-is-for-yesterday-sue-grafton.html,article,List,"{'neg': 0.05, 'neu': 0.95, 'pos': 0.0, 'compound': -0.296}"
Unesco World Heritage Sites 2017 Picks Range From Eritrea to England,2017-09-01,-0.1974,0.2106060606060606,Travel,"A couple of the 21 new inductees, spread among 18 cultural sites and three natural ones, are controversial choices.","['World Heritage Sites', 'Travel and Vacations']",https://www.nytimes.com/2017/09/01/travel/unesco-sites-2017-asmara-okinoshima-dauria.html,article,News,"{'neg': 0.08, 'neu': 0.874, 'pos': 0.046, 'compound': -0.1974}"
Manufacturing Is a Bright Spot in a Subdued Jobs Report,2017-09-01,0.2382,0.2555555555555556,Business Day,"Employers added 156,000 jobs in August, fewer than expected. But Mack Trucks’ turn from layoffs to hiring typifies a revival at factories this year.","['Labor and Jobs', 'Factories and Manufacturing', 'United States Economy', 'Wages and Salaries', 'Unemployment']",https://www.nytimes.com/2017/09/01/business/economy/jobs-report-unemployment.html,article,News,"{'neg': 0.0, 'neu': 0.962, 'pos': 0.038, 'compound': 0.2382}"
Looking for a London Vacation Rental? We Tried the Plum Guide,2017-09-01,0.5574,0.16464646464646462,Travel,"Four levels, three bedrooms, chic neighborhood, close to the subway, one plumbing problem (fixed). The verdict: positive.","['Travel and Vacations', 'Real Estate and Housing (Residential)', 'Hotels and Travel Lodgings']",https://www.nytimes.com/2017/09/01/travel/london-vacation-rentals.html,article,News,"{'neg': 0.051, 'neu': 0.811, 'pos': 0.138, 'compound': 0.5574}"
Floodwaters Inundate Beaumont as Houston Assesses Damage,2017-09-01,-0.8176,-0.2777777777777778,U.S.,"Across coastal Texas, millions of residents grappled with the devastating effects of storm Harvey while millions of others returned home to take in the damage.","['Hurricane Harvey (2017)', 'Floods', 'Real Estate and Housing (Residential)']",https://www.nytimes.com/2017/09/01/us/houston-evacuees-hurricane-home.html,article,News,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.8176}"
Ken Burns and Lynn Novick Tackle the Vietnam War,2017-09-01,-0.296,0.19166666666666665,Arts,Americans are still divided over the legacy of the Vietnam War. Can Ken Burns and Lynn Novick’s 18-hour documentary help put the demons of that era — and of our own — to rest?,"['Vietnam War', 'Documentary Films and Programs']",https://www.nytimes.com/2017/09/01/arts/television/ken-burns-and-lynn-novick-tackle-the-vietnam-war.html,article,News,"{'neg': 0.061, 'neu': 0.896, 'pos': 0.042, 'compound': -0.296}"
My Liberia: A Vacation Paradise,2017-09-01,0.25,0.16666666666666666,Travel,Can Liberia be a place that people consider a dream destination? Depends on the dreamer.,['Travel and Vacations'],https://www.nytimes.com/2017/09/01/travel/liberia-ancestral-tourism.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.25}"
Inside New York City’s Priciest Rentals,2017-09-01,0.0,0.14984848484848484,Real Estate,"Some New Yorkers could afford to buy multimillion-dollar properties, but they’d rather rent a place for upward of $20,000 a month.","['Real Estate and Housing (Residential)', 'Luxury Goods and Services']",https://www.nytimes.com/2017/09/01/realestate/inside-new-york-citys-priciest-rentals.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Little Theater That Could,2017-09-01,0.0,-0.09166666666666667,New York,"The survival of 13th Street Repertory Company, a relic from Greenwich Village’s bohemian past, depends on the survival of its 100-year-old doyenne.","['Theater', 'ACTORS AND ACTRESSES', 'Real Estate and Housing (Residential)']",https://www.nytimes.com/2017/09/01/nyregion/13th-street-repertory-greenwich-village.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Shot by Shot: Building a Scene in Ken Burns and Lynn Novick’s Vietnam Epic,2017-09-01,-0.7579,0.25555555555555554,Arts,"The filmmakers look at all sides of a battle, and a war, that many Americans, as Mr. Burns put it, “would basically prefer to be about themselves.”",['vis-photo'],https://www.nytimes.com/2017/09/01/arts/television/shot-by-shot-building-a-scene-in-ken-burns-and-lynn-novicks-vietnam-epic.html,article,News,"{'neg': 0.117, 'neu': 0.883, 'pos': 0.0, 'compound': -0.7579}"
