headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
"Amy Koppe, John Murtagh",2017-01-01,0.0,0.08333333333333333,Fashion & Style,The groom is a financial analyst and a Marine reservist; the bride is a third-grade teacher.,['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/amy-koppe-john-murtagh.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Jayme Tauber, Matthew Meisel",2017-01-01,0.7003,0.13888888888888887,Fashion & Style,"The couple was introduced by mutual friends on July 22, 2014, and engaged exactly one year later.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/jayme-tauber-matthew-meisel.html,article,News,"{'neg': 0.0, 'neu': 0.858, 'pos': 0.142, 'compound': 0.7003}"
"Marguerite Sivon, Gregory Allen",2017-01-01,0.0,0.20833333333333331,Fashion & Style,The couple was married at the Scarsdale Congregational Church in Scarsdale by a cousin of the bride.,['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/marguerite-sivon-gregory-allen.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Natasha Nelson, Ahmed Domkreo",2017-01-01,0.0,0.16666666666666666,Fashion & Style,"She’s a psychologist, and he is a tutor and counselor for children with disabilities.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/natasha-nelson-ahmed-domkreo.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Caroline Gammill, Nathan Rothstein",2017-01-01,0.0,0.18434343434343434,Fashion & Style,The couple met when working in New Orleans on Katrina-related recovery projects; they were married in Boston.,['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/caroline-gammill-nathan-rothstein.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Leslie Voorhees, Calley Means",2017-01-01,0.0,0.16666666666666666,Fashion & Style,"The couple are founders of Anomalie, an online custom wedding dress company.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/leslie-voorhees-calley-means.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Lindsay Belfatto and Marcus Tabani,2017-01-01,0.0,0.18333333333333335,Fashion & Style,He buys seafood for Whole Foods; she sells imported foods.,['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/lindsay-belfatto-and-marcus-tabani.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Libby Leffler, Michael Hoaglin",2017-01-01,0.0,0.20833333333333331,Fashion & Style,"The couple met on Tinder in 2014, and had their first date at a San Francisco bar.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/libby-leffler-michael-hoaglin.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Matthew Almeida, Maurie Sherman",2017-01-01,0.4588,0.13888888888888887,Fashion & Style,The couple met in 2007 in the press room at the MuchMusic Video Awards in Toronto; they were married in Central Park.,['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/matthew-almeida-maurie-sherman.html,article,News,"{'neg': 0.0, 'neu': 0.932, 'pos': 0.068, 'compound': 0.4588}"
"Heather Klein, Michael Kalan",2017-01-01,0.0,0.18434343434343434,Fashion & Style,"The couple was married at the Glen Island Harbour Club in New Rochelle, N.Y.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/heather-klein-michael-kalan.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Lauren Pully, Dylan Graham",2017-01-01,0.0,0.16666666666666666,Fashion & Style,"The bride worked developing apps for the Clinton campaign, and the groom is a software developer.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/lauren-pully-dylan-graham.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Rachel Claire, Ian Lowe",2017-01-01,0.5859,0.16666666666666666,Fashion & Style,"The bride and groom, both actors, met after a play in which she played the part of a possessed bride.",['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/rachel-claire-ian-lowe.html,article,News,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.5859}"
Daybreak Around the World,2017-01-01,-0.5991,0.2006060606060606,World,"Happy New Year from The Daily 360 team. Click and drag the video, or move your phone around to follow sunrises across the world with us.",['New Year'],https://www.nytimes.com/video/world/100000004830728/daybreak-around-the-world.html,multimedia,Video,"{'neg': 0.107, 'neu': 0.893, 'pos': 0.0, 'compound': -0.5991}"
"Corrections: January 1, 2017",2017-01-01,0.0,0.16666666666666666,Corrections,"Corrections appearing in print on Sunday, January 1, 2017.",[],https://www.nytimes.com/2017/01/01/pageoneplus/corrections-january-1-2017.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Revelers Around the World Welcome 2017,2017-01-01,0.7717,0.32916666666666666,World,"From Beijing, China to Mosul, Iraq, people celebrated the final moments of 2016.",[],https://www.nytimes.com/slideshow/2017/01/01/world/revelers-around-the-world-welcome-2017.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.7717}"
What’s on TV Sunday: ‘Sherlock’ and Carrie Fisher’s ‘Wishful Drinking’,2017-01-01,-0.3412,0.08333333333333333,Arts,"Rejoice: After three years away, “Sherlock” is back. And “Wishful Drinking,” Carrie Fisher’s cathartic one-woman Broadway show, is on HBO.","['Television', 'Movies', 'Documentary Films and Programs']",https://www.nytimes.com/2017/01/01/arts/television/whats-on-tv-sunday-sherlock-and-carrie-fishers-wishful-drinking.html,article,Schedule,"{'neg': 0.052, 'neu': 0.948, 'pos': 0.0, 'compound': -0.3412}"
Kim Jong-un Says North Korea Is Preparing to Test Long-Range Missile,2017-01-01,0.5423,0.48333333333333334,World,The country’s leader spoke proudly of the progress of its nuclear weapons and ballistic missile programs.,"['Nuclear Tests', 'Nuclear Weapons']",https://www.nytimes.com/2017/01/01/world/asia/north-korea-intercontinental-ballistic-missile-test-kim-jong-un.html,article,News,"{'neg': 0.054, 'neu': 0.826, 'pos': 0.12, 'compound': 0.5423}"
Mariah Carey’s Manager Blames Producers for New Year’s Eve Nightmare,2017-01-01,-0.9109,0.101010101010101,Arts,"After the pop star struggled in her performance, her representatives said producers knew of technical problems but did not fix them, something Dick Clark Productions denies.","['Pop and Rock Music', 'New Year']",https://www.nytimes.com/2017/01/01/arts/music/mariah-carey-new-years-eve-times-square.html,article,News,"{'neg': 0.235, 'neu': 0.765, 'pos': 0.0, 'compound': -0.9109}"
"Homes That Sold for $450,000 and Under",2017-01-01,0.0,0.101010101010101,Real Estate,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/01/01/realestate/homes-that-sold-for-450000-and-under.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Nightclub Massacre in Istanbul Exposes Turkey’s Deepening Fault Lines,2017-01-01,-0.9545,-0.08333333333333334,World,"The attack on Sunday, which killed at least 39 people, targeted a symbol of a cosmopolitan Istanbul that is increasingly under threat.","['Terrorism', 'Deaths (Fatalities)']",https://www.nytimes.com/2017/01/01/world/europe/turkey-istanbul-attack.html,article,News,"{'neg': 0.311, 'neu': 0.689, 'pos': 0.0, 'compound': -0.9545}"
"Sick With a Cold, Queen Elizabeth Misses New Year’s Service",2017-01-01,-0.7506,-0.1268759018759019,World,"A week earlier, the queen missed a Christmas Day church service, for the first time since 1988.",[],https://www.nytimes.com/2017/01/01/world/europe/queen-elizabeth-sick-with-cold.html,article,News,"{'neg': 0.179, 'neu': 0.821, 'pos': 0.0, 'compound': -0.7506}"
Assassination in Burundi Brings a Vow of Vengeance,2017-01-01,-0.9771,0.06471861471861472,World,"The environment minister, Emmanuel Niyonkuru, was killed in the first hour of the new year, an act that could exacerbate a nearly two-year political crisis.",['Assassinations and Attempted Assassinations'],https://www.nytimes.com/2017/01/01/world/africa/burundi-assassination-emmanuel-niyonkuru.html,article,News,"{'neg': 0.351, 'neu': 0.649, 'pos': 0.0, 'compound': -0.9771}"
"With New Congress Poised to Convene, Obama’s Policies Are in Peril",2017-01-01,0.9384,0.23863636363636362,U.S.,The most powerful and ambitious Republican-led Congress in 20 years plans quick action on several priorities — most notably to clear a path for the repeal of President Obama’s health care law.,"['United States Politics and Government', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)']",https://www.nytimes.com/2017/01/01/us/politics/with-new-congress-poised-to-convene-obamas-policies-are-in-peril.html,article,News,"{'neg': 0.0, 'neu': 0.766, 'pos': 0.234, 'compound': 0.9384}"
Highlights From the Opening of the Second Avenue Subway,2017-01-01,0.7346,0.02024793388429752,New York,The most ambitious expansion of the New York City subway system in a half-century opened to the public on Sunday. A few key points about the new line.,"['Second Avenue Subway (NYC)', 'Subways']",https://www.nytimes.com/2017/01/01/nyregion/second-avenue-subway-opening-upper-east-side-manhattan.html,article,News,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.7346}"
"Nick Saban, Thinking Ahead, Builds a Faster Defense to Get Him There",2017-01-01,-0.4144,0.3333333333333333,Sports,"As the game-breaking interception and return for a touchdown against Washington showed, Alabama has learned that speed, even more than size, kills.","['Football (College)', 'College Football Playoff National Championship']",https://www.nytimes.com/2017/01/01/sports/ncaafootball/nick-saban-thinking-ahead-builds-a-faster-defense-to-get-him-there.html,article,News,"{'neg': 0.063, 'neu': 0.887, 'pos': 0.05, 'compound': -0.4144}"
An Immigrant’s Instinct to Aid Others Collides With Financial Need,2017-01-01,-0.2213,0.16060606060606059,New York,"In the Philippines, Rey Canunayon committed himself to nonprofit work. A new life in Queens has been challenging, but the Neediest Cases has been an ally.","['Philanthropy', 'Volunteers and Community Service']",https://www.nytimes.com/2017/01/01/nyregion/neediest-cases-fund-mindanao-philippines.html,article,News,"{'neg': 0.079, 'neu': 0.873, 'pos': 0.048, 'compound': -0.2213}"
What to Cook This Week,2017-01-01,0.1531,0.3263888888888889,Food,"You could cry out that hangover, read a little. Or you could try cooking something greasy, spicy and delicious.","['Cooking and Cookbooks', 'Recipes']",https://www.nytimes.com/2017/01/01/dining/what-to-cook-this-week.html,article,News,"{'neg': 0.072, 'neu': 0.841, 'pos': 0.086, 'compound': 0.1531}"
"Couple Held in China Are Free, but ‘Even Now We Live Under a Cloud’",2017-01-01,0.4881,0.2174242424242424,World,"Kevin and Julia Garratt, Christian aid workers who had lived in China off and on for 30 years, are back in Canada, but say they do not feel completely safe.",['Extradition'],https://www.nytimes.com/2017/01/01/world/canada/canadian-couple-china-detention.html,article,News,"{'neg': 0.046, 'neu': 0.866, 'pos': 0.088, 'compound': 0.4881}"
The Best Time to Retune Your Career? It’s Probably Right Now,2017-01-01,0.8706,0.5504761904761905,Business Day,"Thinking about asking for a raise, or changing jobs, or just want to be more happy at work? Here's advice on how to get started. ","['Careers and Professions', 'Wages and Salaries', 'Labor and Jobs']",https://www.nytimes.com/2017/01/01/business/best-time-to-retune-career.html,article,News,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.8706}"
"Stepping Into a 1920s Paris Apartment, From Fifth Avenue",2017-01-01,0.7269,0.05555555555555555,New York,"An exhibit at the Jewish Museum about Pierre Chareau, a French designer, transports visitors by way of virtual reality. For one visitor, it recalled cherished family history.","['Museums', 'Holocaust and the Nazi Era', 'Art', 'World War II (1939-45)', 'Jews and Judaism', 'Furniture']",https://www.nytimes.com/2017/01/01/nyregion/stepping-into-a-1920s-paris-apartment-from-fifth-avenue.html,article,News,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.7269}"
"Mar-a-Lago, the Future Winter White House and Home of the Calmer Trump",2017-01-01,0.875,0.1447811447811448,U.S.,"The 118-room private club, site of an opulent New Year’s Eve party, is where the president-elect feels “so comfortable in his own skin, and so relaxed.”",['United States Politics and Government'],https://www.nytimes.com/2017/01/01/us/trump-mar-a-lago-future-winter-white-house.html,article,News,"{'neg': 0.0, 'neu': 0.836, 'pos': 0.164, 'compound': 0.875}"
Terrorist Attack on Istanbul Nightclub,2017-01-01,-0.9403,-0.039393939393939405,World,"At least 39 people were killed and dozens wounded, among them several foreigners, when a man opened fire at a nightclub in Istanbul on New Year's Eve.",['Terrorism'],https://www.nytimes.com/video/world/europe/100000004849412/terrorist-attack-on-istanbul-nightclub.html,multimedia,Video,"{'neg': 0.274, 'neu': 0.726, 'pos': 0.0, 'compound': -0.9403}"
What U.S. Tech Giants Face in Europe in 2017,2017-01-01,0.25,0.29365079365079366,Technology,Many of Silicon Valley’s largest companies face a growing list of regulatory challenges — and potentially large fines — in Europe this coming year.,"['Computers and the Internet', 'Politics and Government', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']",https://www.nytimes.com/2017/01/01/technology/tech-giants-europe-2017.html,article,News,"{'neg': 0.0, 'neu': 0.932, 'pos': 0.068, 'compound': 0.25}"
‘Dixie Mission’ Americans Scorned for Backing Mao Are Hailed in China,2017-01-01,0.4588,0.16666666666666666,World,"Members of a 1944 mission to assess Mao Zedong, who had made Yan’an in northern China his guerrilla redoubt, are heralded at a museum in the city.","['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Museums']",https://www.nytimes.com/2017/01/01/world/asia/dixie-mission-americans-china-mao.html,article,News,"{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.4588}"
"Huston Smith, Author of ‘The World’s Religions,’ Dies at 97",2017-01-01,0.0,0.16666666666666666,U.S.,"Professor Smith, whose work has been a college fixture for decades, pursued enlightenment in churches, monasteries and even Timothy Leary’s living room.","['Religion and Belief', 'Deaths (Obituaries)']",https://www.nytimes.com/2017/01/01/us/huston-smith-author-of-the-worlds-religions-dies-at-97.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Istanbul: First Darkness, Then Terror",2017-01-01,-0.7269,0.17234848484848483,Opinion,The New Year attack reinforces a sense that this nightmare is Turkey’s new reality.,"['New Year', 'Bars and Nightclubs', 'Terrorism', 'Power Failures and Blackouts']",https://www.nytimes.com/2017/01/01/opinion/istanbul-first-darkness-then-terror.html,article,Op-Ed,"{'neg': 0.177, 'neu': 0.823, 'pos': 0.0, 'compound': -0.7269}"
Hooray for Hollyweed? An Iconic Sign Is Altered,2017-01-01,0.7783,0.31746031746031744,U.S.,"Someone nestled a peace sign and a drawing of a heart into the bottom right corners of the two o’s with tarps, echoing a 1976 stunt.","['Hoaxes and Pranks', 'Signs and Signage', 'Marijuana', 'Vandalism']",https://www.nytimes.com/2017/01/01/us/hollyweed-sign-hollywood.html,article,News,"{'neg': 0.0, 'neu': 0.858, 'pos': 0.142, 'compound': 0.7783}"
"‘Apprentice’ Returns, and December Jobs Data Are on the Way",2017-01-01,0.0,0.04450757575757575,Business Day,"“The New Celebrity Apprentice,” hosted by Arnold Schwarzenegger, will debut Monday. And hiring data will come Friday. Economists estimate that employers added 175,000 jobs in December.","['Labor and Jobs', 'Automobiles', 'United States Economy', 'Federal Taxes (US)']",https://www.nytimes.com/2017/01/01/business/apprentice-returns-and-december-jobs-data-are-on-the-way.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Five Faces, All Immigrants, Are Added to the 9/11 Memorial",2017-01-01,-0.3182,0.005555555555555536,New York,"When immigration officials learned that the National September 11 Memorial & Museum couldn’t find portraits of some victims, they dug down into a limestone cave.","['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Immigration and Emigration', 'Museums', 'Monuments and Memorials (Structures)']",https://www.nytimes.com/2017/01/01/nyregion/five-faces-added-to-9-11-memorial.html,article,News,"{'neg': 0.041, 'neu': 0.959, 'pos': 0.0, 'compound': -0.3182}"
"Reality? No, Thanks. Moviegoers Sought Escape in 2016.",2017-01-01,0.6705,0.2533333333333333,Movies,Not one movie rooted in real life was among the year’s top 10 box office performers. The top ticket sellers were “Finding Dory” and “Rogue One.”,"['Movies', 'Two Thousand Sixteen']",https://www.nytimes.com/2017/01/01/arts/reality-no-thanks-moviegoers-sought-escape-in-2016.html,article,News,"{'neg': 0.037, 'neu': 0.798, 'pos': 0.165, 'compound': 0.6705}"
"In Year of Anti-Muslim Vitriol, Brands Promote Inclusion",2017-01-01,0.6249,0.08819444444444442,Business Day,"A slew of major American companies prominently featured everyday Muslim men, women and children in their marketing last year.","['Muslim Americans', 'ADVERTISING AND MARKETING', 'Discrimination']",https://www.nytimes.com/2017/01/01/business/media/anti-muslim-vitriol-brands-promote-inclusion.html,article,News,"{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.6249}"
Victims in Istanbul New Year’s Attack Came From Across the World,2017-01-01,-0.9628,-0.049242424242424254,World,"Citizens of Belgium, Canada, France, India, Iraq, Israel, Jordan, Lebanon, Libya, Russia, Saudi Arabia and Tunisia were among the dead, officials said.",['Terrorism'],https://www.nytimes.com/2017/01/01/world/europe/istanbul-attack-victims-abis-rizvi.html,article,News,"{'neg': 0.284, 'neu': 0.716, 'pos': 0.0, 'compound': -0.9628}"
"Michel Déon, Novelist Who Tapped the French Experience, Dies at 97",2017-01-01,0.3612,-0.11111111111111112,Books,"Mr. Déon was complicated and contrarian, his wit and depth coming through in works like “A Purple Taxi” and “The Foundling Boy.”","['Deaths (Obituaries)', 'Writing and Writers']",https://www.nytimes.com/2017/01/01/arts/michel-deon-novelist-who-tapped-the-french-experience-dies-at-97.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 0.951, 'pos': 0.049, 'compound': 0.3612}"
A Developing Stance on the Afghan War,2017-01-01,-0.3182,0.16666666666666666,World,President Obama's shifting approach to the conflict is a lens through which to judge his legacy as a wartime leader.,['Afghanistan War (2001-14)'],https://www.nytimes.com/video/world/asia/100000004848991/a-developing-stance-on-the-afghan-war.html,multimedia,Video,"{'neg': 0.059, 'neu': 0.941, 'pos': 0.0, 'compound': -0.3182}"
The Afghan War and the Evolution of Obama,2017-01-01,0.2263,0.27777777777777773,World,A strategy that went from a “good war” to the shorthand “Afghan good enough” reflects the president’s coming to terms with what was possible in Afghanistan.,"['United States Defense and Military Forces', 'Afghanistan War (2001-14)']",https://www.nytimes.com/2017/01/01/world/asia/obama-afghanistan-war.html,article,News,"{'neg': 0.066, 'neu': 0.835, 'pos': 0.099, 'compound': 0.2263}"
Milestones in the Building of the Second Avenue Subway,2017-01-01,0.0,0.08162878787878787,New York,"Over nearly a century, the subway project has had fits and starts. The first segment finally opened to the public, with three new stations on the Upper East Side, on Sunday.","['Second Avenue Subway (NYC)', 'Subways', 'Transportation']",https://www.nytimes.com/2017/01/01/nyregion/second-avenue-subway-upper-east-side-manhattan.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
U.S. Lending Support to Baltic States Fearing Russia,2017-01-01,0.3919,0.21666666666666665,U.S.,"Latvia, Lithuania and Estonia are keen to accept help and are shoring up their own modest defense capabilities. But what happens when President-elect Donald J. Trump takes power is an open question.","['United States International Relations', 'Defense and Military Forces', 'Cyberwarfare and Defense']",https://www.nytimes.com/2017/01/01/us/politics/us-baltic-russia.html,article,News,"{'neg': 0.07, 'neu': 0.776, 'pos': 0.154, 'compound': 0.3919}"
Dylann Roof Himself Rejects Best Defense Against Execution,2017-01-01,-0.8126,0.30000000000000004,U.S.,"Mr. Roof, who killed nine black worshipers at a Charleston, S.C., church, will represent himself in the penalty phase of his trial starting Tuesday.","['Capital Punishment', 'Charleston, SC, Shooting (2015)']",https://www.nytimes.com/2017/01/01/us/dylann-roof-execution-defense-charleston-church-shooting.html,article,News,"{'neg': 0.246, 'neu': 0.595, 'pos': 0.159, 'compound': -0.8126}"
"After Waiting His Turn, Clemson Defensive End Clelin Ferrell Pounces",2017-01-01,0.5626,0.06666666666666665,Sports,"Ferrell, who did not play in last season’s title game loss to Alabama, made four tackles, including a sack, against Ohio State and was named the Fiesta Bowl’s most valuable defensive player.","['Football (College)', 'Fiesta Bowl']",https://www.nytimes.com/2017/01/01/sports/clemson-tigers-clelin-ferrell.html,article,News,"{'neg': 0.062, 'neu': 0.811, 'pos': 0.128, 'compound': 0.5626}"
A New Subway Line for a New Year,2017-01-01,0.0,0.10887445887445887,New York,An event on New Year's Eve included a ceremonial ride on the new Second Avenue subway from the 72nd Street station to 96th Street.,"['Second Avenue Subway (NYC)', 'Subways']",https://www.nytimes.com/video/nyregion/100000004849416/second-avenue-subway-opening.html,multimedia,Video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Jets Rout Bills; Todd Bowles and Mike Maccagnan Are Expected to Be Retained,2017-01-01,0.2023,0.11666666666666668,Sports,"After the Jets crushed the Bills, 30-10, at MetLife Stadium, Bowles, the Jets’ coach, said he will return, despite a 5-11 finish. Maccagnan, the general manager, is likely to be back as well.",['Football'],https://www.nytimes.com/2017/01/01/sports/football/jets-rout-bills-to-end-a-disappointing-season.html,article,News,"{'neg': 0.065, 'neu': 0.859, 'pos': 0.076, 'compound': 0.2023}"
Schemes of Mules and Men Propel ‘The Midnight Cool’,2017-01-01,-0.6851,0.32222222222222224,Books,"Lydia Peelle’s human and animal characters, especially the mules, are finely wrought in this novel set as America prepares to enter World War I.",['Books and Literature'],https://www.nytimes.com/2017/01/01/books/midnight-cool-lydia-peelle.html,article,Review,"{'neg': 0.116, 'neu': 0.843, 'pos': 0.042, 'compound': -0.6851}"
"Review: In ‘Beyond,’ a Man Awakens From Coma. Has Superpowers. Eh.",2017-01-01,0.3071,0.07222222222222223,Arts,"In the Freeform series, a young man revives after 12 years in a coma, but where has his mind been all that time?",['Television'],https://www.nytimes.com/2017/01/01/arts/television/review-in-beyond-a-man-awakens-from-coma-has-superpowers-eh.html,article,Review,"{'neg': 0.0, 'neu': 0.938, 'pos': 0.062, 'compound': 0.3071}"
Inside Jonathan Lethem’s Oddball Trove,2017-01-01,0.0,0.16666666666666666,Books,"Mr. Lethem, whose books include “The Fortress of Solitude,” has sold his papers, artifacts, even drawings of vomiting cats, to Yale.","['Archives and Records', 'Writing and Writers', 'Books and Literature']",https://www.nytimes.com/2017/01/01/books/inside-jonathan-lethems-oddball-trove.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
D.C. Homelessness Doubles National Average as Living Costs Soar,2017-01-01,0.0,0.008333333333333331,U.S.,Record housing prices are cited as one cause leaving students and working class people with nowhere to turn but an overburdened shelter system.,"['Homeless Persons', 'Renting and Leasing (Real Estate)', 'Affordable Housing', 'Real Estate and Housing (Residential)', 'Evictions']",https://www.nytimes.com/2017/01/01/us/washington-dc-homelessness-double-national-average.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Mariah Carey Smiles and Glitters Through a New Year’s Eve TV Fiasco,2017-01-01,0.6705,0.10202020202020201,Arts,"During a live performance on New Year’s Eve, the pop diva let the music play on.","['New Year', 'Pop and Rock Music']",https://www.nytimes.com/2017/01/01/arts/music/mariah-carey-new-years-eve-live-performance.html,article,News,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.6705}"
