headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Pandemic Inspector General Warns of Oversight Breakdown,2021-05-01,0.2732,0.10416666666666667,U.S.,An internal dispute at the Treasury Department shows the challenge of tracking trillions of dollars of economic relief money.,"['United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Inspectors General']",https://www.nytimes.com/2021/05/01/us/politics/brian-miller-coronavirus-relief.html,article,News,"{'neg': 0.093, 'neu': 0.767, 'pos': 0.14, 'compound': 0.2732}"
23 Candidates Are on Ballot for Open Texas Congressional Seat,2021-05-01,-0.7351,0.08333333333333333,U.S.,"The front-runner in Saturday’s election is Susan Wright, who has been endorsed by Donald J. Trump and is the widow of Representative Ron Wright, who died of Covid-19 in February.","['Elections, House of Representatives', 'United States Politics and Government', 'Endorsements']",https://www.nytimes.com/2021/05/01/us/house-election-texas-susan-wright.html,article,News,"{'neg': 0.101, 'neu': 0.871, 'pos': 0.028, 'compound': -0.7351}"
"As New York City Reopens, Its Recovery Will Hinge on the Next Mayor",2021-05-01,0.0,0.07323232323232322,New York,The Democratic candidates are making radically different bets about the mood and priorities of New Yorkers as the city moves toward reopening after the pandemic.,"['Elections, Mayors', 'Primaries and Caucuses', 'Coronavirus Reopenings']",https://www.nytimes.com/2021/05/01/nyregion/reopening-covid-nyc-mayor.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
May Vocabulary Challenge,2021-05-01,0.5707,0.2222222222222222,The Learning Network,How many of our recent Words of the Day can you use correctly in a 50-word story? Send us yours by May 17. And check out the winners of our April challenge!,[],https://www.nytimes.com/2021/05/01/learning/may-vocabulary-challenge.html,article,News,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.5707}"
"Global Virus Cases Reach New Peak, Driven by India and South America",2021-05-01,0.1027,0.09867424242424241,World,"Led by surges in the two hotspots and Eastern Europe, the average number of new daily cases has exceeded 800,000 for more than a week.","['Coronavirus (2019-nCoV)', 'Hospitals', 'Disease Rates']",https://www.nytimes.com/interactive/2021/05/01/world/virus-cases-world-peak.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.957, 'pos': 0.043, 'compound': 0.1027}"
Bill Nye Is Still Having Fun With Science,2021-05-01,0.765,0.1806060606060606,Style,The former host of “Bill Nye the Science Guy” has new fans on TikTok and a side gig as a celebrity pitchman.,"['Content Type: Service', 'Science and Technology', 'Social Media', 'Advertising and Marketing']",https://www.nytimes.com/2021/05/01/style/bill-nye-bombay-sapphire-tiktok.html,article,News,"{'neg': 0.0, 'neu': 0.867, 'pos': 0.133, 'compound': 0.765}"
Digital Horses Are the Talk of the Crypto World,2021-05-01,0.2023,0.16666666666666666,Style,"Horse racing meet NFT mania on Zed Run, a digital platform where some top steeds are fetching six-figure sums.","['Horse Racing', 'Nonfungible Tokens (NFTs)', 'Computers and the Internet', 'Computer and Video Games']",https://www.nytimes.com/2021/05/01/style/zed-run-horse-racing.html,article,News,"{'neg': 0.0, 'neu': 0.956, 'pos': 0.044, 'compound': 0.2023}"
From Best Friends to Platonic Spouses,2021-05-01,0.9531,0.5416666666666667,Fashion & Style,Some people are taking their friendships to the next level by saying “I do” to marriages without sex.,"['Marriages', 'Friendship']",https://www.nytimes.com/2021/05/01/fashion/weddings/from-best-friends-to-platonic-spouses.html,article,News,"{'neg': 0.0, 'neu': 0.683, 'pos': 0.317, 'compound': 0.9531}"
"Why a $10,000 Tax Deduction Could Hold Up Trillions in Stimulus Funds",2021-05-01,-0.5994,0.16666666666666666,Business Day,The fight over SALT is a case study in the age-old conflict between constituent politics and national policy.,"['Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Property Taxes', 'Income Tax', 'United States Politics and Government', 'Tax Cuts and Jobs Act (2017)', 'High Net Worth Individuals', 'Stimulus (Economic)', 'Infrastructure (Public Works)', 'American Jobs Plan (2021)']",https://www.nytimes.com/2021/05/01/business/salt-tax-cap-repeal.html,article,News,"{'neg': 0.1, 'neu': 0.9, 'pos': 0.0, 'compound': -0.5994}"
Decorating Scandal Engulfs Boris Johnson and Puts Fiancée in Spotlight,2021-05-01,0.1994,-0.1716666666666667,World,Critics see the hand of Carrie Symonds in the costly makeover of the couple’s apartment and other political dust-ups. Supporters see “outdated sexist tropes.”,"['Politics and Government', 'Interior Design and Furnishings', 'Embezzlement', 'Women and Girls', 'Discrimination', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/01/world/europe/boris-johnson-carrie-symonds-scandal.html,article,News,"{'neg': 0.114, 'neu': 0.76, 'pos': 0.126, 'compound': 0.1994}"
"After Years of Protests, a New Jersey County Ends Its ICE Jail Contract",2021-05-01,-0.4767,0.023232323232323226,New York,"The Essex County executive said the decision to stop holding undocumented immigrants for ICE in the county jail was based on money, not politics.","['Immigration Detention', 'Illegal Immigration', 'Politics and Government', 'Demonstrations, Protests and Riots']",https://www.nytimes.com/2021/05/01/nyregion/essex-ice.html,article,News,"{'neg': 0.071, 'neu': 0.929, 'pos': 0.0, 'compound': -0.4767}"
Brie Larson Pivoted to Video,2021-05-01,0.0,0.16666666666666666,Style,The Oscar-winning actress has found therapeutic refuge on YouTube.,"['Content Type: Personal Profile', 'Quarantine (Life and Culture)', 'Video Recordings, Downloads and Streaming', 'Actors and Actresses']",https://www.nytimes.com/2021/05/01/style/brie-larson.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
N.J. Teacher Suspended After Calling George Floyd a ‘Criminal’,2021-05-01,-0.9287,-0.020727272727272733,New York,"The New Jersey high school teacher, Howard Zlotkin, has been suspended with pay after appearing to target Black students in an online class.","['Black People', 'Blacks', 'Black Lives Matter Movement', 'Education (K-12)', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Teachers and School Employees']",https://www.nytimes.com/2021/05/01/nyregion/zoom-teacher-racist.html,article,News,"{'neg': 0.255, 'neu': 0.745, 'pos': 0.0, 'compound': -0.9287}"
Arnold Schwarzenegger Is No Longer the Governor of California. Right?,2021-05-01,-0.3971,0.09047619047619046,U.S.,"Amid a pandemic and a recall, Mr. Schwarzenegger has been in demand at his Los Angeles mansion, embracing his unlikely role as California’s “elderly statesman.”","['Governors (US)', 'Politics and Government', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/01/us/arnold-schwarzenegger-california.html,article,News,"{'neg': 0.113, 'neu': 0.838, 'pos': 0.049, 'compound': -0.3971}"
Should You Renovate the Kitchen Before You Sell?,2021-05-01,0.2755,0.11666666666666665,Real Estate,"One outdated room can stand out and hurt a sale. But before you do any last-minute work, set a budget and make sure you finish what you start.","['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Content Type: Service', 'Kitchens']",https://www.nytimes.com/2021/05/01/realestate/renovations-before-a-sale.html,article,News,"{'neg': 0.035, 'neu': 0.913, 'pos': 0.052, 'compound': 0.2755}"
"Joe Biden, the Reverse Ronald Reagan",2021-05-01,0.0,0.08333333333333333,U.S.,"Four decades later, another elder statesman seeks to transform Americans’ ideas about the size of government.",['United States Politics and Government'],https://www.nytimes.com/2021/05/01/us/politics/joe-biden-the-reverse-ronald-reagan.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Fierce Foes, Iran and Saudi Arabia Secretly Explore Defusing Tensions",2021-05-01,-0.4588,0.01944444444444443,World,"Talks between the two regional powers, if successful, could start to lower the temperature on several conflicts across the Middle East.","['United States International Relations', 'War and Armed Conflicts', 'International Relations']",https://www.nytimes.com/2021/05/01/world/middleeast/Saudi-Iran-talks.html,article,News,"{'neg': 0.129, 'neu': 0.809, 'pos': 0.063, 'compound': -0.4588}"
"‘Every Time I’m Calling, Someone Has Died’: The Anguish of India’s Diaspora",2021-05-01,-0.5493,0.28888888888888886,World,"In WhatsApp chats, video calls, Facebook groups and forums, a global community has scrambled to save, and sometimes mourn, Covid-stricken loved ones.","['Politics and Government', 'Families and Family Life', 'Indian-Americans', 'Coronavirus (2019-nCoV)', 'Grief (Emotion)']",https://www.nytimes.com/2021/05/01/world/europe/uk-india-diaspora-Covid.html,article,News,"{'neg': 0.195, 'neu': 0.663, 'pos': 0.142, 'compound': -0.5493}"
A Search for Remembrance After the Sandy Hook Massacre,2021-05-01,-0.8126,0.08888888888888886,U.S.,"The residents of Newtown, Conn., have approved a memorial to the children and staff killed at Sandy Hook Elementary School, but the sadness has yet to abate.","['Newtown, Conn, Shooting (2012)', 'Monuments and Memorials (Structures)']",https://www.nytimes.com/2021/05/01/us/politics/newtown-sandy-hook-elementary.html,article,News,"{'neg': 0.152, 'neu': 0.817, 'pos': 0.031, 'compound': -0.8126}"
"G.O.P. Seeks to Empower Poll Watchers, Raising Intimidation Worries",2021-05-01,-0.4902,0.20075757575757575,U.S.,Republicans in several states are pushing bills to give poll watchers more autonomy. Alarmed election officials and voting rights activists say it’s a new attempt to target voters of color.,"['Elections', 'Voting and Voters', 'Discrimination', 'Black People', 'Blacks', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government', 'Law and Legislation', 'Presidential Election of 2020']",https://www.nytimes.com/2021/05/01/us/politics/republican-pollwatchers.html,article,News,"{'neg': 0.087, 'neu': 0.876, 'pos': 0.037, 'compound': -0.4902}"
India’s Covid-19 Crisis Shakes Modi’s Image of Strength,2021-05-01,-0.9287,-0.20833333333333334,World,"Overconfidence and missteps contributed to the country’s devastating second wave, his critics say, tarnishing the prime minister’s aura of political invulnerability.","['Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Nationalism (Theory and Philosophy)', 'Deaths (Fatalities)', 'Disease Rates']",https://www.nytimes.com/2021/05/01/world/asia/india-covid19-modi.html,article,News,"{'neg': 0.226, 'neu': 0.774, 'pos': 0.0, 'compound': -0.9287}"
Linfield University Fires Professor Who Spoke Out About Misconduct Cases,2021-05-01,-0.5994,0.13888888888888887,U.S.,"Allegations of anti-Semitism, sexual misconduct and racial discrimination have led to turmoil on the small Oregon campus. Some have called for the university’s president to resign.","['Colleges and Universities', 'Sexual Harassment', 'Discrimination', 'Jews and Judaism', 'ANTI-SEMITISM', 'Sex Crimes']",https://www.nytimes.com/2021/05/01/us/Linfield-university-professor-fired.html,article,News,"{'neg': 0.08, 'neu': 0.92, 'pos': 0.0, 'compound': -0.5994}"
What History Can Teach Banks About Making Change,2021-05-01,0.5267,0.12166666666666666,Business Day,Financial institutions have a unique power to contribute to social movements — if they choose to use it.,"['Civil Rights and Liberties', 'Race and Ethnicity', 'Banking and Financial Institutions', 'Municipal Bonds', 'Corporate Social Responsibility']",https://www.nytimes.com/2021/05/01/business/dealbook/history-banks-social-movements.html,article,News,"{'neg': 0.0, 'neu': 0.931, 'pos': 0.069, 'compound': 0.5267}"
"From the Past, a Chilling Warning About the Extremists of the Present",2021-05-01,-0.8316,-0.13862433862433862,U.S.,"Almost four decades after officials dismantled the Order, a violent far-right group, experts see echoes in the far right of today.","['Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right', 'Neo Nazi Groups', 'Storming of the US Capitol (Jan, 2021)', 'Whites']",https://www.nytimes.com/2021/05/01/us/the-order-proud-boys-oath-keepers-far-right.html,article,News,"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.8316}"
Celebrities Are Endorsing Covid Vaccines. Does It Help?,2021-05-01,0.6787,0.27499999999999997,Health,Some celebrity vaccine endorsements have delighted social media users. But epidemiologists say there isn’t much evidence proving that they boost vaccine uptake.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Celebrities']",https://www.nytimes.com/2021/05/01/health/vaccinated-celebrities.html,article,News,"{'neg': 0.028, 'neu': 0.859, 'pos': 0.113, 'compound': 0.6787}"
Berkshire Hathaway Shows a Rebound From the Pandemic,2021-05-01,0.3182,0.20833333333333331,Business Day,"Warren Buffett was upbeat about his company’s increase in earnings in the first quarter. And, at the shareholders’ meeting, he defended Berkshire’s efforts on dealing with climate change.",['Company Reports'],https://www.nytimes.com/2021/05/01/business/dealbook/berkshire-hathaway-earnings.html,article,News,"{'neg': 0.0, 'neu': 0.958, 'pos': 0.042, 'compound': 0.3182}"
Recriminations Intensify After Deadly Israel Stampede,2021-05-01,0.3919,-0.05833333333333334,World,"The deaths of 45 pilgrims at a Jewish holy site prompted a wave of national unity, but there were also growing calls for accountability.","['Stampedes', 'Orthodox Judaism']",https://www.nytimes.com/2021/05/01/world/middleeast/israel-mount-meron-stampede.html,article,News,"{'neg': 0.0, 'neu': 0.926, 'pos': 0.074, 'compound': 0.3919}"
Nepal runs out of hospital beds as India’s outbreak spills across the border.,2021-05-01,-0.0772,0.08333333333333333,World,Health officials in the Himalayan nation warn of an “unmanageable” situation as infections reach levels not seen since last fall.,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/01/world/nepal-india-covid.html,article,News,"{'neg': 0.03, 'neu': 0.946, 'pos': 0.024, 'compound': -0.0772}"
It Only Takes a Few People to Change Your State’s Congressional Seats,2021-05-01,0.1027,-0.014339826839826843,U.S.,"States can lose a House seat over a small number of people. In the case of New York, the number would fit in a single subway car. Take a look at other record margins that altered congressional representation.","['Census', 'Redistricting and Reapportionment']",https://www.nytimes.com/interactive/2021/05/01/us/politics/2020-census-congress-seats.html,multimedia,Interactive Feature,"{'neg': 0.038, 'neu': 0.89, 'pos': 0.072, 'compound': 0.1027}"
Pandemic restrictions on foreign seasonal workers could crimp the U.S. summer.,2021-05-01,0.128,-0.052083333333333336,U.S.,Small business and industry groups are pressuring the Biden administration to relax international travel restrictions and visa application protocols.,"['internal-essential', 'Foreign Workers', 'Travel Warnings', 'Summer (Season)', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']",https://www.nytimes.com/2021/05/01/us/pandemic-foreign-seasonal-workers.html,article,News,"{'neg': 0.052, 'neu': 0.886, 'pos': 0.063, 'compound': 0.128}"
Cook for Your Cravings,2021-05-01,0.7096,0.22222222222222224,Admin,"Whether you want something cozy and comforting, or something bright and herbaceous, we have a recipe for you.",[],https://www.nytimes.com/2021/05/01/admin/cook-for-your-cravings.html,article,News,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.7096}"
"Hundreds Reported Abnormal Menstruation After Exposure to Tear Gas, Study Finds",2021-05-01,-0.1027,0.014999999999999996,U.S.,"A scientific paper expands on social media reports of sudden onset of periods, spotting and other menstrual peculiarities during last summer’s protests in Portland, Ore.","['Tear Gas', 'Demonstrations, Protests and Riots', 'Menstruation', 'Research']",https://www.nytimes.com/2021/05/01/us/period-tear-gas-study-portland.html,article,News,"{'neg': 0.038, 'neu': 0.911, 'pos': 0.051, 'compound': -0.1027}"
The Jimmy Carter and Joe Biden Show,2021-05-01,0.0,0.005555555555555536,Opinion,Two plain-spoken guys get together down in Plains.,"['United States Politics and Government', 'Presidents and Presidency (US)']",https://www.nytimes.com/2021/05/01/opinion/joe-biden-jimmy-carter.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"For Richard Branson, the Romance of Space Tourism Meets Reality",2021-05-01,0.0,-0.012500000000000011,Opinion,Virgin Galactic’s failure to launch exposed the limits of human ingenuity.,"['Private Spaceflight', 'Rocket Science and Propulsion']",https://www.nytimes.com/2021/05/01/opinion/sunday/virgin-galactic-richard-branson-elon-musk.html,article,Op-Ed,"{'neg': 0.104, 'neu': 0.814, 'pos': 0.081, 'compound': 0.0}"
"In a Pandemic, Finding Comfort in the Arts",2021-05-01,0.7506,0.16666666666666666,Opinion,"Watching “Gilmore Girls,” campily performing play readings and writing poetry have been therapeutic for readers.","['Poetry and Poets', 'Theater', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/01/opinion/letters/covid-arts.html,article,Letter,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.7506}"
A Year of ‘Languishing’ and ‘Fallow Space’,2021-05-01,0.5267,0.05555555555555555,Opinion,"“Languishing definitely describes the lack of interest I feel just now,” one reader writes. Another describes a fallow period of rest preparing for what comes next.","['Coronavirus (2019-nCoV)', 'Psychology and Psychologists', 'Depression (Mental)', 'Emotions']",https://www.nytimes.com/2021/05/01/opinion/letters/covid-languishing.html,article,Letter,"{'neg': 0.042, 'neu': 0.855, 'pos': 0.104, 'compound': 0.5267}"
Covid Isolation: A Reprieve From the Stresses of Racism,2021-05-01,-0.7845,0.075,Opinion,"A Black man relates how his body relaxed as he mostly stayed indoors, but tensions returned as he began venturing out and encountering everyday racial bias.","['Race and Ethnicity', 'Coronavirus (2019-nCoV)', 'Black People', 'Blacks', 'Anxiety and Stress']",https://www.nytimes.com/2021/05/01/opinion/letters/covid-stress-racism.html,article,Letter,"{'neg': 0.186, 'neu': 0.778, 'pos': 0.036, 'compound': -0.7845}"
How to Make Your Small Talk Big,2021-05-01,0.1779,-0.05000000000000001,Opinion,"As we emerge from social isolation, there are ways to make our conversations richer and deeper. ","['Quarantine (Life and Culture)', 'Anxiety and Stress', 'Grief (Emotion)', 'Loneliness', 'Friendship']",https://www.nytimes.com/2021/05/01/opinion/sunday/covid-lockdown-social-small-talk.html,article,Op-Ed,"{'neg': 0.06, 'neu': 0.865, 'pos': 0.075, 'compound': 0.1779}"
Biden’s Expansive Infrastructure Plan Hits Close to Home for McConnell,2021-05-01,0.0,0.16666666666666666,U.S.,President Biden’s infrastructure plan could fund a long-overdue revamp of the Brent Spence Bridge between Ohio and Kentucky. But the Senate Republican leader opposes it.,"['Infrastructure (Public Works)', 'United States Politics and Government', 'Bridges and Tunnels', 'American Jobs Plan (2021)']",https://www.nytimes.com/2021/05/01/us/politics/mcconnell-brent-spence-bridge-infrastructure.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Afghan Blast on Eve of U.S. Pullout Deadline Kills at Least 27,2021-05-01,0.3724,0.12222222222222223,World,"If the blast was the work of the Taliban, as the Afghan government asserts, it would be the most overt signal yet that the peace deal is off.","['Terrorism', 'Afghanistan War (2001- )']",https://www.nytimes.com/2021/05/01/world/europe/us-withdrawal-afghanistan-blast.html,article,News,"{'neg': 0.095, 'neu': 0.775, 'pos': 0.13, 'compound': 0.3724}"
"Horse Fossil, Possibly From the Ice Age, Is Found in a Las Vegas Backyard",2021-05-01,0.0,0.08888888888888889,U.S.,"Workers found the bones, which could be up to 14,000 years old, during the construction of a pool.","['Paleontology', 'Horses', 'Fossils', 'Ice Age']",https://www.nytimes.com/2021/05/01/us/las-vegas-horse-fossil.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Variety: Vowel-less Crossword,2021-05-01,-0.5267,0.16666666666666666,Crosswords & Games,"Jst whn w wr strtng t fl smrt, vn Klsh stps b wth chllng.",[],https://www.nytimes.com/2021/05/01/crosswords/variety-vowel-less-crossword.html,article,News,"{'neg': 0.108, 'neu': 0.892, 'pos': 0.0, 'compound': -0.5267}"
Trump’s Secret Rules for Drone Strikes Outside War Zones Are Disclosed,2021-05-01,-0.8591,-0.07777777777777779,U.S.,The release of the 2017 policy — with redactions — stemmed from open-records lawsuits by The Times and the A.C.L.U.,"['United States Politics and Government', 'Drones (Pilotless Planes)', 'Terrorism', 'Civilian Casualties', 'Targeted Killings', 'Classified Information and State Secrets', 'Afghanistan War (2001- )']",https://www.nytimes.com/2021/05/01/us/politics/trump-drone-strike-rules.html,article,News,"{'neg': 0.193, 'neu': 0.807, 'pos': 0.0, 'compound': -0.8591}"
Why a New Mother’s Biggest Asset Is Often Her Own Mom,2021-05-01,0.6908,0.22575757575757574,Opinion,"Scientists have found intergenerational care may be the key to thriving mothers, and children.","[""Mother's Day"", 'Women and Girls', 'Children and Childhood', 'Parenting', 'Pregnancy and Childbirth']",https://www.nytimes.com/2021/05/01/opinion/sunday/mothers-grandmothers-mental-health-whales-nature.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.883, 'pos': 0.117, 'compound': 0.6908}"
"Andrew Yang Promised to Create 100,000 Jobs. He Ended Up With 150.",2021-05-01,0.8381,0.08727272727272725,New York,Mr. Yang is running for mayor of New York City as a bold thinker and entrepreneur. But his results have been uneven.,"['Elections, Mayors', 'Content Type: Personal Profile', 'Entrepreneurship', 'Start-ups', 'Labor and Jobs']",https://www.nytimes.com/2021/05/01/nyregion/andrew-yang-venture-for-america-jobs.html,article,News,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.8381}"
"In Indonesia, lab workers are arrested and accused of reusing nasal swabs in thousands of coronavirus tests.",2021-05-01,-0.891,0.16666666666666666,World,The authorities arrested five people and said they were investigating whether any people were infected with the coronavirus as a result of the contaminated tests given at an airport testing site.,"['internal-essential', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/01/world/indonesia-covid-swabs-reused.html,article,News,"{'neg': 0.172, 'neu': 0.828, 'pos': 0.0, 'compound': -0.891}"
Venezuela Releases 6 U.S. Oil Executives to House Arrest,2021-05-01,0.2263,0.022222222222222216,Business Day,"The group, known as the “Citgo 6,” has been held on corruption charges. Their release may be a sign that Venezuela would like to improve relations with the Biden administration.","['International Relations', 'Oil (Petroleum) and Gasoline', 'Embezzlement']",https://www.nytimes.com/2021/05/01/business/venezuela-oil-executives-citgo-6.html,article,News,"{'neg': 0.07, 'neu': 0.845, 'pos': 0.085, 'compound': 0.2263}"
"Jeff Fox, 52, Dies; Balanced Baseball With Protecting Presidents",2021-05-01,-0.296,-0.12083333333333335,Obituaries,"A star college athlete who later worked in the Secret Service, he played for decades in elite amateur leagues around Washington. He died of Covid-19.","['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Baseball']",https://www.nytimes.com/2021/05/01/obituaries/jeff-fox-52-dead-covid.html,article,Obituary (Obit),"{'neg': 0.067, 'neu': 0.889, 'pos': 0.044, 'compound': -0.296}"
"John Konrads, ‘Wonder Boy’ Olympian Swimmer, Dies at 78",2021-05-01,0.5994,0.26309523809523805,Sports,"A Hall of Famer, he was a sensation at the 1960 Games in Rome. He and his sister Ilsa, a champion in her own right, were known as “the Konrads Kids.”","['OLYMPIC GAMES (1960)', 'Deaths (Obituaries)', 'Swimming']",https://www.nytimes.com/2021/05/01/sports/olympics/john-konrads-dead.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 0.934, 'pos': 0.066, 'compound': 0.5994}"
India’s Covid crisis has tarnished Modi’s aura of political invulnerability.,2021-05-01,-0.9274,-0.18888888888888888,World,"As a vicious second coronavirus wave has made India the worst-hit country in the world, its prime minister, Narendra Modi, is at the center of a national reckoning, one that comes amid India’s stark reversal from declaring victory to suffering its gravest emergency in decades.",['internal-essential'],https://www.nytimes.com/2021/05/01/world/indias-covid-crisis-has-tarnished-modis-aura-of-political-invulnerability.html,article,News,"{'neg': 0.193, 'neu': 0.807, 'pos': 0.0, 'compound': -0.9274}"
