headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
The Unseen Julia Child,2017-11-01,0.4939,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.4939}",Multimedia/Photos,"While Julia Child was capturing France through its cuisine, it was that same French magic that inspired her husband, Paul, to capture the country through photography.","['Books and Literature', 'Cooking and Cookbooks', 'French Food (Cuisine)']",https://lens.blogs.nytimes.com/2017/11/01/the-unseen-julia-child/,article,News
Beatrice Fihn Thinks We Can Abolish Nuclear Arms,2017-11-01,0.8807,"{'neg': 0.048, 'neu': 0.738, 'pos': 0.215, 'compound': 0.8807}",Magazine,The Swiss activist on what it’s like to win the Nobel Peace Prize and how to change people’s minds about nuclear weapons.,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'International Relations']",https://www.nytimes.com/2017/11/01/magazine/beatrice-fihn-thinks-we-can-abolish-nuclear-arms.html,article,News
Can I Turn In a Bad Fraternity at My Son’s College?,2017-11-01,-0.8504,"{'neg': 0.196, 'neu': 0.748, 'pos': 0.056, 'compound': -0.8504}",Magazine,The magazine’s Ethicist columnist on when to betray a confidence and when to intervene in a relative’s private affairs.,"['Football (College)', 'Dating and Relationships', 'Mental Health and Disorders', 'Hazing', 'Ethics (Personal)']",https://www.nytimes.com/2017/11/01/magazine/can-i-turn-in-a-bad-fraternity-at-my-sons-college.html,article,News
Big Music in Small Rooms: Throat Singing,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Arts,"Experience an intimate show of Inuit throat singing from Tanya Tagaq and Laakkuluk Williamson Bathory in Iqaluit, on the edge of the Canadian Arctic. Ms. Tagaq will perform at Carnegie Hall on Sunday, Nov. 5.","['Music', 'Throat']",https://www.nytimes.com/video/arts/music/100000005486567/big-music-in-small-rooms-throat-singing.html,multimedia,Video
Where the STEM Jobs Are (and Where They Aren’t),2017-11-01,0.6908,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.6908}",Education," The enthusiasm for science education rests on the assumption that these fields are flush with opportunity. Physicists, go digital. ","['Computers and the Internet', 'Colleges and Universities', 'Careers and Professions']",https://www.nytimes.com/2017/11/01/education/edlife/stem-jobs-industry-careers.html,article,News
What Colleges Want in an Applicant (Everything),2017-11-01,-0.4215,"{'neg': 0.102, 'neu': 0.83, 'pos': 0.068, 'compound': -0.4215}",Education,"The admissions process is a maddening mishmash of competing objectives, and an attempt to measure the unmeasurable: you. No, it isn’t fair, and likely never will be.","['Colleges and Universities', 'ADMISSIONS STANDARDS', 'AFFIRMATIVE ACTION', 'Asian-Americans']",https://www.nytimes.com/2017/11/01/education/edlife/what-college-admissions-wants.html,article,News
Not the Bots We Were Looking For,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Magazine,Technologists once told us that social bots would change our lives forever. They were right — but not in the way they expected.,"['Robots and Robotics', 'Computers and the Internet', 'Social Media', 'Artificial Intelligence']",https://www.nytimes.com/2017/11/01/magazine/not-the-bots-we-were-looking-for.html,article,News
Are Political Memes Dangerous to Democracy?,2017-11-01,-0.5362,"{'neg': 0.11, 'neu': 0.89, 'pos': 0.0, 'compound': -0.5362}",The Learning Network,How do memes influence our perceptions of political candidates?,[],https://www.nytimes.com/2017/11/01/learning/are-political-memes-dangerous-to-democracy.html,article,News
"‘I Hear She’s a Real Bitch’: A Swaggering, Feminist Restaurant Memoir",2017-11-01,0.128,"{'neg': 0.071, 'neu': 0.828, 'pos': 0.101, 'compound': 0.128}",Books,The Canadian restaurateur Jen Agg shows she’s eager to curse and digress like the most macho of them.,"['Books and Literature', 'Restaurants']",https://www.nytimes.com/2017/11/01/books/review/i-hear-shes-a-real-bitch-jen-agg-restaurant-memoir.html,article,Review
"Yes, Breitbart News Has a Fashion Critic",2017-11-01,0.4019,"{'neg': 0.0, 'neu': 0.93, 'pos': 0.07, 'compound': 0.4019}",Style,"That would be John Binder, whose acid-tongued commentary covers the runways and the beltway.","['Fashion and Apparel', 'United States Politics and Government']",https://www.nytimes.com/2017/11/01/style/breitbart-fashion-critic-john-binder.html,article,News
A Post-Obama Democratic Party in Search of Itself,2017-11-01,0.6901,"{'neg': 0.042, 'neu': 0.83, 'pos': 0.128, 'compound': 0.6901}",Magazine,The 44th president left office as one of the most popular in American history. He also left behind a party struggling to find an identity — and to reconnect with voters in time for the 2018 elections.,"['Presidential Election of 2016', 'Midterm Elections (2018)', 'United States Politics and Government']",https://www.nytimes.com/2017/11/01/magazine/a-post-obama-democratic-party-in-search-of-itself.html,article,News
House Intelligence Committee Releases Incendiary Russian Social Media Ads,2017-11-01,0.3612,"{'neg': 0.085, 'neu': 0.786, 'pos': 0.128, 'compound': 0.3612}",U.S.,The congressional intelligence committees are investigating Russian interference in the election and want to know more about how social media was used to sow discord and spread misinformation.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Online Advertising', 'Social Media']",https://www.nytimes.com/2017/11/01/us/politics/russia-technology-facebook.html,article,News
"‘Goodnight Moon,’ but Not Just Yet",2017-11-01,0.5499,"{'neg': 0.0, 'neu': 0.925, 'pos': 0.075, 'compound': 0.5499}",Books,"In these new picture books that will help children settle down for the night, there’s still time to head out for a moonlight ramble.",['Books and Literature'],https://www.nytimes.com/2017/11/01/books/review/windows-julia-denos-bedtime-stories-children.html,article,Review
James Madison’s Zigzag Path,2017-11-01,0.7579,"{'neg': 0.0, 'neu': 0.831, 'pos': 0.169, 'compound': 0.7579}",Books,Noah Feldman’s new biography of the fourth president paints a picture of a man of great political flexibility.,"['Books and Literature', 'United States Politics and Government']",https://www.nytimes.com/2017/11/01/books/review/three-lives-of-james-madison-biography-noah-feldman.html,article,Review
The Upside of Being Ruled by the Five Tech Giants,2017-11-01,0.5499,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.5499}",Technology,"What if it’s not that bad that so much economic, social and political power is held by Apple, Amazon, Google, Facebook and Microsoft?","['Computers and the Internet', 'Innovation']",https://www.nytimes.com/2017/11/01/technology/five-tech-giants-upside.html,article,News
Frank Stella’s Favorite Cities for Art,2017-11-01,0.8658,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.8658}",Travel,"The American artist loves Rome, Berlin, New York — and South Florida, where his new exhibition opens this month.","['Art', 'Travel and Vacations']",https://www.nytimes.com/2017/11/01/travel/frank-stellas-favorite-art-cities.html,article,News
5 Shows to See if You’re in New York in November,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Theater,"“Brigadoon” appears (briefly), Amy Schumer steps onto Broadway and an acclaimed musical returns to a bigger stage.",['Theater'],https://www.nytimes.com/2017/11/01/theater/5-shows-to-see-if-youre-in-new-york-in-november.html,article,News
The Tear-Stained Confessions of Sam Smith,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Arts,"The British pop singer, who has a new album, tried to come out on his own terms. But now he’s listening.","['Pop and Rock Music', 'Homosexuality and Bisexuality']",https://www.nytimes.com/2017/11/01/arts/music/05sam-smith-new-album-the-thrill-of-it-all.html,article,News
How I Rolled on the Crescent: New York to New Orleans by Rail,2017-11-01,0.1263,"{'neg': 0.037, 'neu': 0.918, 'pos': 0.045, 'compound': 0.1263}",Travel,"Just about everyone, it seems, wants to take a long train trip. Here’s what it’s really like, from roomette to dining car (plus a delay or three).","['Travel and Vacations', 'Railroads']",https://www.nytimes.com/2017/11/01/travel/new-york-new-orleans-by-train.html,article,News
Living in ... Greenwich Village,2017-11-01,-0.1027,"{'neg': 0.03, 'neu': 0.97, 'pos': 0.0, 'compound': -0.1027}",Real Estate,"Luxury buildings are rising where artists and rebels once lived, but the Village still has more culture and history than just about any other part of the city.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2017/11/01/realestate/living-in-greenwich-village.html,multimedia,Slideshow
"Greenwich Village: Once Offbeat, Now Upscale",2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Real Estate,"Luxury buildings are rising where artists and outcasts once lived, but the Village still has more culture and history than just about any other part of the city.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2017/11/01/realestate/living-in-greenwich-village.html,article,News
Colbert Slams Kelly’s Explanation of the Civil War,2017-11-01,-0.6369,"{'neg': 0.16, 'neu': 0.768, 'pos': 0.072, 'compound': -0.6369}",Arts,"Responding to the chief of staff’s remarks blaming “a lack of compromise,” Stephen Colbert said, “What do you think caused World War II, a zoning issue?”",[],https://www.nytimes.com/2017/11/01/arts/television/stephen-colbert-john-kelly-confederacy-compromise.html,article,News
10 Things to Know About Getting Into Your Dream College,2017-11-01,0.5346,"{'neg': 0.032, 'neu': 0.866, 'pos': 0.102, 'compound': 0.5346}",Education,"There’s no magic formula for getting into a selective college, but here are some lessons from a longtime observer to help you navigate the process.","['Colleges and Universities', 'ADMISSIONS STANDARDS']",https://www.nytimes.com/2017/11/01/education/edlife/admissions-tips-on-getting-into-dream-college.html,article,News
Greta Gerwig’s Radical Confidence,2017-11-01,0.6908,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.6908}",Magazine,"In her directorial debut, the writer and actress has created a character rarely seen onscreen: a young girl who loves herself.","['Movies', 'Women and Girls']",https://www.nytimes.com/2017/11/01/magazine/greta-gerwigs-radical-confidence.html,article,News
"An Alaska Senator Wants to Fight Climate Change and Drill for Oil, Too",2017-11-01,-0.3818,"{'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.3818}",Climate,Senator Lisa Murkowski’s views will take center stage this week in a hearing on opening an Arctic wildlife area to oil drilling.,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'United Nations Framework Convention on Climate Change', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Energy and Power', 'Environment']",https://www.nytimes.com/2017/11/01/climate/murkowski-alaska-anwr.html,article,News
Who Won the Reformation?,2017-11-01,0.6908,"{'neg': 0.0, 'neu': 0.836, 'pos': 0.164, 'compound': 0.6908}",Opinion,It wasn’t Protestants or Catholics; it was commercial interests and the authoritarian state.,"['Christians and Christianity', 'Calvinism']",https://www.nytimes.com/2017/11/01/opinion/protestant-reformation.html,article,Op-Ed
America Is Not a ‘Center-Right Nation’,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,"In fact, on economic policy, America is a center-left nation.","['United States Politics and Government', 'Liberalism (US Politics)', 'Conservatism (US Politics)']",https://www.nytimes.com/2017/11/01/opinion/democrats-economic-policy.html,article,Op-Ed
Just Say No to Opioids? Ads Could Actually Make Things Worse,2017-11-01,-0.5661,"{'neg': 0.085, 'neu': 0.915, 'pos': 0.0, 'compound': -0.5661}",The Upshot,The president’s idea for advertising could backfire if we don’t learn from past antidrug campaigns.,"['Drug Abuse and Traffic', 'ADVERTISING AND MARKETING', 'Pain-Relieving Drugs', 'Medicine and Health', 'Smoking and Tobacco', 'Youth']",https://www.nytimes.com/2017/11/01/upshot/why-advertising-is-a-poor-choice-to-tackle-the-opioid-crisis.html,article,News
"New York City, Russia, Los Angeles Dodgers: Your Wednesday Briefing",2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/11/01/briefing/new-york-city-russia-los-angeles-dodgers.html,article,briefing
"Australia to Ban Climbing on Uluru, a Site Sacred to Indigenous People",2017-11-01,-0.5994,"{'neg': 0.117, 'neu': 0.829, 'pos': 0.054, 'compound': -0.5994}",World,"The giant sandstone slab, also known as Ayers Rock, is revered by the Anangu people, and its management has become a symbol of Indigenous rights.","['Hikes and Hiking', 'Indigenous People']",https://www.nytimes.com/2017/11/01/world/australia/uluru-ayers-rock-climbing-ban.html,article,News
Tapping Into Dementia Patients’ Memories Through Vaudeville,2017-11-01,0.128,"{'neg': 0.045, 'neu': 0.896, 'pos': 0.06, 'compound': 0.128}",Well,"Performers offer songs, jokes and magic tricks that rely on familiar touchstones.","[""Alzheimer's Disease"", 'Music', 'Dementia', 'Elderly', 'Clowns', 'Hospitals', 'Magic and Magicians']",https://www.nytimes.com/2017/11/01/well/mind/tapping-into-dementia-patients-memories-through-vaudeville.html,article,News
"Running a Marathon? Think Hot Tub, Not Ice Bath, Afterward",2017-11-01,0.4207,"{'neg': 0.048, 'neu': 0.83, 'pos': 0.122, 'compound': 0.4207}",Well,"Muscles recover better after exhausting exercise if they are warmed than if they are chilled, a new study finds.","['Exercise', 'Muscles', 'Carbohydrates', 'New York City Marathon', 'Marathon Running', 'Pain']",https://www.nytimes.com/2017/11/01/well/move/running-a-marathon-think-hot-tub-not-ice-bath-afterward.html,article,News
"Listen to ‘The Daily’: Mueller’s Strategy, and an Attack in New York",2017-11-01,-0.9201,"{'neg': 0.242, 'neu': 0.758, 'pos': 0.0, 'compound': -0.9201}",Podcasts,"We look at the Russia investigation, internet giants’ hearings on Capitol Hill, and the terrorist attack in Lower Manhattan.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'Social Media', 'Manhattan, NY, Truck Attack (October, 2017)']",https://www.nytimes.com/2017/11/01/podcasts/the-daily/robert-mueller-russia-new-york-attack.html,article,briefing
New York Today: A Terror Attack in Manhattan,2017-11-01,-0.7096,"{'neg': 0.195, 'neu': 0.73, 'pos': 0.075, 'compound': -0.7096}",New York,"Wednesday: What you need to know about the deadly attack, celebrating women’s suffrage, and the final mayoral debate.",[],https://www.nytimes.com/2017/11/01/nyregion/new-york-today-terror-attack-manhattan.html,article,briefing
Remembering 8 Lives Lost in the Manhattan Truck Attack,2017-11-01,-0.9231,"{'neg': 0.25, 'neu': 0.75, 'pos': 0.0, 'compound': -0.9231}",New York,"The eight victims of Tuesday’s terror attack on a Manhattan bike lane came from as far as Argentina, and as near as a few blocks away.","['September 11 (2001)', 'Murders, Attempted Murders and Homicides', 'Terrorism']",https://www.nytimes.com/2017/11/01/nyregion/manhattan-terror-attack-victims.html,article,News
Tech Executives Head Back to Capitol Hill: DealBook Briefing,2017-11-01,0.0141,"{'neg': 0.0, 'neu': 0.978, 'pos': 0.022, 'compound': 0.0141}",Business Day,"Lawyers for Facebook, Google and Twitter will testify again on Russian interference in the 2016 election, but may say less than lawmakers want to hear.",[],https://www.nytimes.com/2017/11/01/business/dealbook/tech-washington-russia.html,article,News
"Sony’s Fortunes Improve, From Rising Profit to a Return for Aibo",2017-11-01,0.8271,"{'neg': 0.0, 'neu': 0.841, 'pos': 0.159, 'compound': 0.8271}",Business Day,"The Japanese electronics giant has projected what would be its largest-ever annual operating profit, and announced a revival of its mechanical dog.","['Electronics', 'Computer and Video Games', 'Robots and Robotics', 'Smartphones', 'Stocks and Bonds', 'PlayStation (Video Game System)']",https://www.nytimes.com/2017/11/01/business/sony-stock-aibo.html,article,News
A.C.L.U. Sues Trump Administration Over Detention of 10-Year-Old Immigrant,2017-11-01,-0.6486,"{'neg': 0.153, 'neu': 0.795, 'pos': 0.052, 'compound': -0.6486}",U.S.,"Lawyers for the American Civil Liberties Union said the child, who was detained after being stopped in Texas on her way to surgery, was being held unlawfully.","['Illegal Immigration', 'Immigration Detention', 'United States Politics and Government', 'Civil Rights and Liberties', 'Suits and Litigation (Civil)']",https://www.nytimes.com/2017/11/01/us/aclu-trump-lawsuit-immigrant.html,article,News
Trump Declares Suspect ‘Should Get Death Penalty’,2017-11-01,-0.8442,"{'neg': 0.194, 'neu': 0.725, 'pos': 0.081, 'compound': -0.8442}",U.S.,President Trump’s late-night tweet capped a day in which he sought to turn the Manhattan terrorist attack into a political talking point to push his policy agenda on immigration and national security.,"['Manhattan, NY, Attack (October, 2017)', 'Terrorism', 'Immigration and Emigration', 'Visas', 'United States Politics and Government']",https://www.nytimes.com/2017/11/01/us/politics/trump-new-york-attack-schumer-visa.html,article,News
Trump’s Official Portrait Resembles a Smiley Emoji,2017-11-01,0.4019,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.4019}",Fashion & Style,The photograph presents a very different image than previous ones he has used.,"['United States Politics and Government', 'Photography']",https://www.nytimes.com/2017/11/01/fashion/trump-official-portrait.html,article,News
New York Times Co. Reports Solid Digital Growth as Print Slides,2017-11-01,0.875,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.875}",Business Day,"Digital advertising and online subscriptions helped offset continued declines in print advertising in the third quarter. Total revenue increased 6 percent, to $386 million.","['Company Reports', 'Newspapers', 'News and News Media']",https://www.nytimes.com/2017/11/01/business/media/new-york-times-earnings.html,article,News
"Navy Collisions That Killed 17 Sailors Were ‘Avoidable,’ Official Inquiry Says",2017-11-01,-0.946,"{'neg': 0.269, 'neu': 0.705, 'pos': 0.025, 'compound': -0.946}",U.S.,"Crew and basic navigational errors were to blame for two collisions between Navy ships and commercial vessels in the Western Pacific, the Navy’s top officer said.","['Maritime Accidents and Safety', 'USS Fitzgerald (DDG-62) (Ship)', 'USS John S McCain (Ship)', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/11/01/us/politics/navy-collisions-avoidable.html,article,News
California Today: A Story of Loss and Community in a Little Almond Tree,2017-11-01,-0.128,"{'neg': 0.053, 'neu': 0.905, 'pos': 0.042, 'compound': -0.128}",U.S.,"Wednesday: Hughson’s “Charlie Brown tree,” California’s invigorated conservatives, and the Dodgers make it to Game 7.",[],https://www.nytimes.com/2017/11/01/us/california-today-a-story-of-loss-and-community-in-a-little-almond-tree.html,article,briefing
Hidden Treasures of Nazis’ Art Dealer Finally Go on Display,2017-11-01,0.4215,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.4215}",Arts,"Exhibitions in Germany and Switzerland will display the Gurlitt collection, first revealed in 2013, including works from Monet, Renoir and Cézanne.","['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Art']",https://www.nytimes.com/2017/11/01/arts/design/gurlitt-nazi-art.html,article,News
The Illustrated Interview: William Wegman,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",T Magazine, The artist sketched his answers at his New York studio with a fine-point Sharpie.,[],https://www.nytimes.com/2017/11/01/t-magazine/art/william-wegman-illustrated-interview.html,article,News
